Date,High,Low,Open,Close,Volume,Adj Close
2012-01-30,29.6200008392334,28.829999923706055,28.969999313354492,29.610000610351562,51114800.0,24.289302825927734
2012-01-31,29.700000762939453,29.229999542236328,29.65999984741211,29.530000686645508,50572400.0,24.223676681518555
2012-02-01,30.049999237060547,29.760000228881836,29.790000915527344,29.889999389648438,67409900.0,24.518993377685547
2012-02-02,30.170000076293945,29.709999084472656,29.899999618530273,29.950000762939453,52223300.0,24.56821060180664
2012-02-03,30.399999618530273,30.09000015258789,30.139999389648438,30.239999771118164,41838500.0,24.806102752685547
2012-02-06,30.219999313354492,29.969999313354492,30.040000915527344,30.200000762939453,28039700.0,24.773284912109375
2012-02-07,30.489999771118164,30.049999237060547,30.149999618530273,30.350000381469727,39242400.0,24.896329879760742
2012-02-08,30.670000076293945,30.219999313354492,30.260000228881836,30.65999984741211,49659100.0,25.15062713623047
2012-02-09,30.799999237060547,30.479999542236328,30.68000030517578,30.770000457763672,50481600.0,25.24085807800293
2012-02-10,30.799999237060547,30.360000610351562,30.639999389648438,30.5,44605300.0,25.019378662109375
2012-02-13,30.770000457763672,30.43000030517578,30.6299991607666,30.579999923706055,33319800.0,25.084999084472656
2012-02-14,30.459999084472656,29.850000381469727,30.329999923706055,30.25,59644000.0,24.9776554107666
2012-02-15,30.389999389648438,30.030000686645508,30.329999923706055,30.049999237060547,43311300.0,24.812519073486328
2012-02-16,31.549999237060547,30.299999237060547,30.309999465942383,31.290000915527344,94705100.0,25.836395263671875
2012-02-17,31.31999969482422,30.950000762939453,31.200000762939453,31.25,70036500.0,25.80337142944336
2012-02-21,31.610000610351562,31.149999618530273,31.18000030517578,31.440000534057617,50829900.0,25.960247039794922
2012-02-22,31.68000030517578,31.18000030517578,31.450000762939453,31.270000457763672,49253200.0,25.81988525390625
2012-02-23,31.59000015258789,31.0,31.200000762939453,31.3700008392334,35034700.0,25.902450561523438
2012-02-24,31.5,31.239999771118164,31.479999542236328,31.479999542236328,35575400.0,25.993274688720703
2012-02-27,31.5,31.100000381469727,31.239999771118164,31.350000381469727,34568400.0,25.885936737060547
2012-02-28,31.93000030517578,31.3799991607666,31.40999984741211,31.8700008392334,45230600.0,26.315305709838867
2012-02-29,32.0,31.610000610351562,31.889999389648438,31.739999771118164,59323600.0,26.207965850830078
2012-03-01,32.38999938964844,31.850000381469727,31.93000030517578,32.290000915527344,77344100.0,26.66210174560547
2012-03-02,32.439998626708984,32.0,32.310001373291016,32.08000183105469,47314200.0,26.488706588745117
2012-03-05,32.04999923706055,31.6200008392334,32.0099983215332,31.799999237060547,45240000.0,26.257503509521484
2012-03-06,31.979999542236328,31.489999771118164,31.540000915527344,31.559999465942383,51932900.0,26.05933380126953
2012-03-07,31.920000076293945,31.530000686645508,31.670000076293945,31.84000015258789,34340400.0,26.290536880493164
2012-03-08,32.209999084472656,31.899999618530273,32.040000915527344,32.0099983215332,36747400.0,26.430906295776367
2012-03-09,32.15999984741211,31.920000076293945,32.099998474121094,31.989999771118164,34628400.0,26.41439437866211
2012-03-12,32.20000076293945,31.81999969482422,31.969999313354492,32.040000915527344,34073600.0,26.45568084716797
2012-03-13,32.689998626708984,32.150001525878906,32.2400016784668,32.66999816894531,48951700.0,26.97587013244629
2012-03-14,32.880001068115234,32.4900016784668,32.529998779296875,32.77000045776367,41986900.0,27.058446884155273
2012-03-15,32.939998626708984,32.58000183105469,32.790000915527344,32.849998474121094,49068300.0,27.12449836730957
2012-03-16,32.95000076293945,32.5,32.90999984741211,32.599998474121094,65626400.0,26.918071746826172
2012-03-19,32.61000061035156,32.150001525878906,32.540000915527344,32.20000076293945,44789200.0,26.58779525756836
2012-03-20,32.150001525878906,31.739999771118164,32.099998474121094,31.989999771118164,41566800.0,26.41439437866211
2012-03-21,32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,26.348331451416016
2012-03-22,32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,26.422651290893555
2012-03-23,32.11000061035156,31.719999313354492,32.099998474121094,32.0099983215332,35912200.0,26.430906295776367
2012-03-26,32.61000061035156,32.150001525878906,32.189998626708984,32.59000015258789,36758300.0,26.909822463989258
2012-03-27,32.70000076293945,32.400001525878906,32.650001525878906,32.52000045776367,36274900.0,26.852012634277344
2012-03-28,32.70000076293945,32.040000915527344,32.52000045776367,32.189998626708984,41344800.0,26.579532623291016
2012-03-29,32.189998626708984,31.809999465942383,32.060001373291016,32.119998931884766,37038500.0,26.521738052368164
2012-03-30,32.40999984741211,32.040000915527344,32.400001525878906,32.2599983215332,31749400.0,26.6373348236084
2012-04-02,32.459999084472656,31.950000762939453,32.220001220703125,32.290000915527344,35853600.0,26.66210174560547
2012-04-03,32.189998626708984,31.65999984741211,32.15999984741211,31.940000534057617,42752100.0,26.373109817504883
2012-04-04,31.690000534057617,31.049999237060547,31.65999984741211,31.209999084472656,49455900.0,25.770336151123047
2012-04-05,31.6299991607666,31.049999237060547,31.149999618530273,31.520000457763672,50368600.0,26.026304244995117
2012-04-09,31.399999618530273,30.969999313354492,31.219999313354492,31.100000381469727,31056400.0,25.67951011657715
2012-04-10,31.190000534057617,30.299999237060547,31.059999465942383,30.469999313354492,54131300.0,25.159317016601562
2012-04-11,30.530000686645508,30.229999542236328,30.43000030517578,30.350000381469727,43014000.0,25.06023406982422
2012-04-12,31.040000915527344,30.420000076293945,30.479999542236328,30.979999542236328,38304000.0,25.580429077148438
2012-04-13,31.15999984741211,30.719999313354492,30.889999389648438,30.809999465942383,39749200.0,25.44005584716797
2012-04-16,31.190000534057617,30.770000457763672,30.989999771118164,31.079999923706055,38124800.0,25.663000106811523
2012-04-17,31.610000610351562,31.200000762939453,31.270000457763672,31.440000534057617,34361500.0,25.960247039794922
2012-04-18,31.309999465942383,31.040000915527344,31.280000686645508,31.139999389648438,40552900.0,25.712535858154297
2012-04-19,31.68000030517578,30.940000534057617,31.1299991607666,31.010000228881836,54781200.0,25.605201721191406
2012-04-20,32.88999938964844,32.04999923706055,32.150001525878906,32.41999816894531,106045000.0,26.769451141357422
2012-04-23,32.5,32.029998779296875,32.310001373291016,32.119998931884766,61398200.0,26.521738052368164
2012-04-24,32.52000045776367,31.829999923706055,32.209999084472656,31.920000076293945,40871100.0,26.356586456298828
2012-04-25,32.31999969482422,31.8700008392334,31.920000076293945,32.20000076293945,62495500.0,26.58779525756836
2012-04-26,32.22999954223633,31.920000076293945,32.119998931884766,32.11000061035156,40308100.0,26.513477325439453
2012-04-27,32.220001220703125,31.8799991607666,32.119998931884766,31.979999542236328,41419100.0,26.406131744384766
2012-04-30,32.11000061035156,31.920000076293945,31.979999542236328,32.02000045776367,35697200.0,26.439165115356445
2012-05-01,32.34000015258789,31.950000762939453,32.04999923706055,32.0099983215332,43832300.0,26.430906295776367
2012-05-02,31.93000030517578,31.639999389648438,31.850000381469727,31.799999237060547,37385300.0,26.257503509521484
2012-05-03,31.899999618530273,31.610000610351562,31.8799991607666,31.760000228881836,31501300.0,26.224477767944336
2012-05-04,31.56999969482422,30.920000076293945,31.450000762939453,30.979999542236328,57927200.0,25.580429077148438
2012-05-07,30.860000610351562,30.56999969482422,30.700000762939453,30.649999618530273,48641400.0,25.307939529418945
2012-05-08,30.780000686645508,30.170000076293945,30.479999542236328,30.5,46328300.0,25.18408966064453
2012-05-09,30.829999923706055,30.100000381469727,30.190000534057617,30.760000228881836,50309300.0,25.398775100708008
2012-05-10,31.020000457763672,30.450000762939453,30.860000610351562,30.739999771118164,43839200.0,25.382261276245117
2012-05-11,31.540000915527344,30.690000534057617,30.690000534057617,31.15999984741211,43459300.0,25.729053497314453
2012-05-14,31.040000915527344,30.639999389648438,30.81999969482422,30.68000030517578,40528900.0,25.332714080810547
2012-05-15,30.799999237060547,30.149999618530273,30.639999389648438,30.209999084472656,61822800.0,25.10831069946289
2012-05-16,30.31999969482422,29.739999771118164,30.309999465942383,29.899999618530273,60083700.0,24.85066032409668
2012-05-17,30.209999084472656,29.709999084472656,29.989999771118164,29.719999313354492,48484000.0,24.7010555267334
2012-05-18,29.809999465942383,29.170000076293945,29.790000915527344,29.270000457763672,56205300.0,24.327054977416992
2012-05-21,29.790000915527344,29.059999465942383,29.100000381469727,29.75,38787900.0,24.72599983215332
2012-05-22,29.8799991607666,29.5,29.690000534057617,29.760000228881836,39504900.0,24.73430061340332
2012-05-23,29.399999618530273,28.639999389648438,29.350000381469727,29.110000610351562,65171000.0,24.194074630737305
2012-05-24,29.299999237060547,28.760000228881836,29.15999984741211,29.06999969482422,52575000.0,24.16082763671875
2012-05-25,29.360000610351562,29.010000228881836,29.200000762939453,29.059999465942383,29507200.0,24.152509689331055
2012-05-29,29.719999313354492,29.219999313354492,29.3799991607666,29.559999465942383,37758800.0,24.568078994750977
2012-05-30,29.479999542236328,29.1200008392334,29.350000381469727,29.34000015258789,41585500.0,24.385231018066406
2012-05-31,29.420000076293945,28.940000534057617,29.299999237060547,29.190000534057617,39134000.0,24.260562896728516
2012-06-01,28.959999084472656,28.440000534057617,28.760000228881836,28.450000762939453,56634300.0,23.645532608032227
2012-06-04,28.780000686645508,28.31999969482422,28.6200008392334,28.549999237060547,47926300.0,23.728649139404297
2012-06-05,28.75,28.389999389648438,28.510000228881836,28.510000228881836,45715400.0,23.695398330688477
2012-06-06,29.3700008392334,28.809999465942383,28.8799991607666,29.350000381469727,46860500.0,24.393539428710938
2012-06-07,29.700000762939453,29.170000076293945,29.639999389648438,29.229999542236328,37792800.0,24.293804168701172
2012-06-08,29.68000030517578,29.049999237060547,29.209999084472656,29.649999618530273,42551100.0,24.64287757873535
2012-06-11,29.809999465942383,28.81999969482422,29.729999542236328,28.899999618530273,46361900.0,24.019535064697266
2012-06-12,29.299999237060547,28.84000015258789,29.100000381469727,29.290000915527344,35337900.0,24.343673706054688
2012-06-13,29.440000534057617,29.049999237060547,29.219999313354492,29.1299991607666,32984600.0,24.210691452026367
2012-06-14,29.459999084472656,28.8799991607666,29.329999923706055,29.34000015258789,39458900.0,24.385231018066406
2012-06-15,30.079999923706055,29.489999771118164,29.59000015258789,30.020000457763672,62314400.0,24.950397491455078
2012-06-18,30.030000686645508,29.709999084472656,29.989999771118164,29.84000015258789,58679900.0,24.800792694091797
2012-06-19,31.110000610351562,30.049999237060547,30.190000534057617,30.700000762939453,75725800.0,25.515562057495117
2012-06-20,31.049999237060547,30.639999389648438,30.93000030517578,30.93000030517578,36257100.0,25.706722259521484
2012-06-21,31.139999389648438,30.059999465942383,30.959999084472656,30.139999389648438,48456600.0,25.050134658813477
2012-06-22,30.729999542236328,30.030000686645508,30.299999237060547,30.700000762939453,45098100.0,25.515562057495117
2012-06-25,30.31999969482422,29.6200008392334,30.299999237060547,29.8700008392334,42217200.0,24.825725555419922
2012-06-26,30.270000457763672,29.940000534057617,30.0,30.020000457763672,38421300.0,24.950397491455078
2012-06-27,30.5,30.030000686645508,30.190000534057617,30.170000076293945,33781700.0,25.075071334838867
2012-06-28,30.049999237060547,29.420000076293945,29.979999542236328,29.90999984741211,45328400.0,24.858976364135742
2012-06-29,30.690000534057617,30.139999389648438,30.450000762939453,30.59000015258789,55227200.0,25.424137115478516
2012-07-02,30.6200008392334,30.209999084472656,30.6200008392334,30.559999465942383,30589100.0,25.39920425415039
2012-07-03,30.760000228881836,30.170000076293945,30.229999542236328,30.760000228881836,20938100.0,25.565433502197266
2012-07-05,30.780000686645508,30.3799991607666,30.59000015258789,30.700000762939453,28801900.0,25.515562057495117
2012-07-06,30.700000762939453,29.950000762939453,30.610000610351562,30.190000534057617,38294800.0,25.091684341430664
2012-07-09,30.229999542236328,29.780000686645508,30.1200008392334,30.0,30680800.0,24.933773040771484
2012-07-10,30.219999313354492,29.510000228881836,30.079999923706055,29.739999771118164,37534100.0,24.71767807006836
2012-07-11,29.739999771118164,29.110000610351562,29.709999084472656,29.299999237060547,39184900.0,24.35198402404785
2012-07-12,29.18000030517578,28.540000915527344,29.149999618530273,28.6299991607666,63523600.0,23.79513168334961
2012-07-13,29.479999542236328,28.719999313354492,28.760000228881836,29.389999389648438,39085000.0,24.426790237426758
2012-07-16,29.530000686645508,29.040000915527344,29.479999542236328,29.440000534057617,27900600.0,24.46834945678711
2012-07-17,29.860000610351562,29.200000762939453,29.639999389648438,29.65999984741211,33771300.0,24.65118980407715
2012-07-18,30.450000762939453,29.459999084472656,29.600000381469727,30.450000762939453,41090400.0,25.307775497436523
2012-07-19,30.799999237060547,30.3799991607666,30.510000228881836,30.670000076293945,46663200.0,25.490631103515625
2012-07-20,31.049999237060547,30.049999237060547,31.0,30.1200008392334,64021700.0,25.033512115478516
2012-07-23,29.579999923706055,29.010000228881836,29.56999969482422,29.280000686645508,55151900.0,24.335365295410156
2012-07-24,29.360000610351562,28.899999618530273,29.239999771118164,29.149999618530273,47723300.0,24.227317810058594
2012-07-25,29.329999923706055,28.780000686645508,29.239999771118164,28.829999923706055,45579500.0,23.961362838745117
2012-07-26,29.5,29.09000015258789,29.229999542236328,29.15999984741211,45301400.0,24.23562240600586
2012-07-27,29.850000381469727,29.18000030517578,29.479999542236328,29.760000228881836,44242600.0,24.73430061340332
2012-07-30,29.81999969482422,29.459999084472656,29.75,29.639999389648438,28905000.0,24.63456916809082
2012-07-31,29.709999084472656,29.329999923706055,29.479999542236328,29.469999313354492,37620900.0,24.493274688720703
2012-08-01,29.649999618530273,29.209999084472656,29.59000015258789,29.40999984741211,31721800.0,24.443410873413086
2012-08-02,29.530000686645508,28.969999313354492,29.209999084472656,29.190000534057617,39520500.0,24.260562896728516
2012-08-03,29.940000534057617,29.479999542236328,29.530000686645508,29.75,35859400.0,24.72599983215332
2012-08-06,30.110000610351562,29.809999465942383,30.0,29.950000762939453,27471800.0,24.892215728759766
2012-08-07,30.350000381469727,29.8700008392334,30.06999969482422,30.260000228881836,28002900.0,25.14986801147461
2012-08-08,30.469999313354492,30.110000610351562,30.209999084472656,30.329999923706055,26257600.0,25.20804786682129
2012-08-09,30.649999618530273,30.299999237060547,30.389999389648438,30.5,24920800.0,25.349340438842773
2012-08-10,30.6200008392334,30.25,30.5,30.420000076293945,27810300.0,25.282848358154297
2012-08-13,30.459999084472656,30.15999984741211,30.350000381469727,30.389999389648438,23049100.0,25.25790786743164
2012-08-14,30.389999389648438,30.010000228881836,30.299999237060547,30.1299991607666,34551400.0,25.20771598815918
2012-08-15,30.280000686645508,30.020000457763672,30.110000610351562,30.200000762939453,24351000.0,25.266279220581055
2012-08-16,30.940000534057617,30.260000228881836,30.360000610351562,30.780000686645508,35787200.0,25.751527786254883
2012-08-17,30.920000076293945,30.59000015258789,30.920000076293945,30.899999618530273,32589900.0,25.85192108154297
2012-08-20,30.850000381469727,30.579999923706055,30.81999969482422,30.739999771118164,23737700.0,25.71806526184082
2012-08-21,30.959999084472656,30.610000610351562,30.760000228881836,30.799999237060547,28822700.0,25.768251419067383
2012-08-22,30.760000228881836,30.469999313354492,30.59000015258789,30.540000915527344,33437400.0,25.550731658935547
2012-08-23,30.399999618530273,30.079999923706055,30.389999389648438,30.260000228881836,28355600.0,25.316478729248047
2012-08-24,30.6299991607666,30.18000030517578,30.25,30.559999465942383,22943300.0,25.567468643188477
2012-08-27,30.959999084472656,30.59000015258789,30.93000030517578,30.690000534057617,34691100.0,25.676233291625977
2012-08-28,30.799999237060547,30.520000457763672,30.700000762939453,30.6299991607666,23947900.0,25.62602996826172
2012-08-29,30.75,30.440000534057617,30.649999618530273,30.649999618530273,23346800.0,25.642759323120117
2012-08-30,30.610000610351562,30.219999313354492,30.530000686645508,30.31999969482422,23982100.0,25.366676330566406
2012-08-31,30.959999084472656,30.3799991607666,30.600000381469727,30.81999969482422,36590100.0,25.78499412536621
2012-09-04,30.65999984741211,30.149999618530273,30.450000762939453,30.389999389648438,48556700.0,25.425235748291016
2012-09-05,30.530000686645508,30.209999084472656,30.219999313354492,30.389999389648438,33650000.0,25.425235748291016
2012-09-06,31.360000610351562,30.459999084472656,30.5,31.350000381469727,48371700.0,26.228403091430664
2012-09-07,31.06999969482422,30.729999542236328,31.040000915527344,30.950000762939453,42649100.0,25.893753051757812
2012-09-10,30.899999618530273,30.510000228881836,30.829999923706055,30.719999313354492,40524000.0,25.701332092285156
2012-09-11,30.90999984741211,30.610000610351562,30.690000534057617,30.790000915527344,25191800.0,25.759891510009766
2012-09-12,31.18000030517578,30.729999542236328,30.940000534057617,30.780000686645508,32775800.0,25.751527786254883
2012-09-13,31.18000030517578,30.399999618530273,30.889999389648438,30.940000534057617,45047300.0,25.885387420654297
2012-09-14,31.25,30.809999465942383,31.010000228881836,31.209999084472656,51422800.0,26.11127281188965
2012-09-17,31.260000228881836,31.040000915527344,31.190000534057617,31.209999084472656,36488500.0,26.11127281188965
2012-09-18,31.209999084472656,31.030000686645508,31.100000381469727,31.18000030517578,34542700.0,26.086181640625
2012-09-19,31.190000534057617,31.040000915527344,31.09000015258789,31.049999237060547,48871900.0,25.9774169921875
2012-09-20,31.479999542236328,30.90999984741211,30.950000762939453,31.450000762939453,45543000.0,26.31206703186035
2012-09-21,31.610000610351562,31.09000015258789,31.43000030517578,31.190000534057617,102348900.0,26.094547271728516
2012-09-24,31.06999969482422,30.639999389648438,31.0,30.780000686645508,46825900.0,25.751527786254883
2012-09-25,31.0,30.360000610351562,30.950000762939453,30.389999389648438,54266400.0,25.425235748291016
2012-09-26,30.600000381469727,30.040000915527344,30.280000686645508,30.170000076293945,54672000.0,25.24118423461914
2012-09-27,30.399999618530273,29.889999389648438,30.170000076293945,30.15999984741211,47129900.0,25.232807159423828
2012-09-28,30.260000228881836,29.739999771118164,30.18000030517578,29.760000228881836,54229300.0,24.898160934448242
2012-10-01,29.979999542236328,29.420000076293945,29.809999465942383,29.489999771118164,54042700.0,24.672273635864258
2012-10-02,29.889999389648438,29.5,29.68000030517578,29.65999984741211,43338900.0,24.814495086669922
2012-10-03,29.989999771118164,29.670000076293945,29.75,29.860000610351562,46655900.0,24.981830596923828
2012-10-04,30.030000686645508,29.56999969482422,29.969999313354492,30.030000686645508,43634900.0,25.124053955078125
2012-10-05,30.25,29.739999771118164,30.229999542236328,29.850000381469727,41133900.0,24.973461151123047
2012-10-08,29.920000076293945,29.549999237060547,29.639999389648438,29.780000686645508,29752000.0,24.914894104003906
2012-10-09,29.739999771118164,29.18000030517578,29.68000030517578,29.280000686645508,45121100.0,24.496580123901367
2012-10-10,29.309999465942383,28.950000762939453,29.149999618530273,28.979999542236328,47227100.0,24.245590209960938
2012-10-11,29.25,28.8700008392334,29.219999313354492,28.950000762939453,41488500.0,24.220489501953125
2012-10-12,29.31999969482422,28.799999237060547,28.969999313354492,29.200000762939453,46464700.0,24.42964744567871
2012-10-15,29.719999313354492,29.25,29.3700008392334,29.510000228881836,42440200.0,24.689006805419922
2012-10-16,29.739999771118164,29.31999969482422,29.450000762939453,29.489999771118164,47739400.0,24.672273635864258
2012-10-17,29.639999389648438,29.09000015258789,29.299999237060547,29.59000015258789,44206100.0,24.755931854248047
2012-10-18,29.729999542236328,29.260000228881836,29.649999618530273,29.5,59238500.0,24.680635452270508
2012-10-19,29.079999923706055,28.5,29.049999237060547,28.639999389648438,90470800.0,23.961130142211914
2012-10-22,28.829999923706055,27.829999923706055,28.729999542236328,28.0,83374000.0,23.425687789916992
2012-10-23,28.200000762939453,27.760000228881836,27.770000457763672,28.049999237060547,64414800.0,23.4675235748291
2012-10-24,28.200000762939453,27.8700008392334,28.15999984741211,27.899999618530273,53320400.0,23.342025756835938
2012-10-25,28.200000762939453,27.860000610351562,28.190000534057617,27.8799991607666,54084300.0,23.325294494628906
2012-10-26,28.34000015258789,27.84000015258789,27.860000610351562,28.209999084472656,57790000.0,23.601383209228516
2012-10-31,28.8799991607666,28.5,28.549999237060547,28.540000915527344,69464100.0,23.877470016479492
2012-11-01,29.559999465942383,28.81999969482422,28.84000015258789,29.520000457763672,72047900.0,24.697370529174805
2012-11-02,29.770000457763672,29.329999923706055,29.59000015258789,29.5,57131600.0,24.680635452270508
2012-11-05,29.739999771118164,29.329999923706055,29.6200008392334,29.6299991607666,38070800.0,24.789398193359375
2012-11-06,30.200000762939453,29.610000610351562,29.81999969482422,29.860000610351562,43401500.0,24.981830596923828
2012-11-07,29.829999923706055,29.049999237060547,29.530000686645508,29.079999923706055,57871800.0,24.329256057739258
2012-11-08,29.3700008392334,28.799999237060547,29.1200008392334,28.809999465942383,49841800.0,24.103363037109375
2012-11-09,29.190000534057617,28.809999465942383,28.8799991607666,28.829999923706055,43291200.0,24.12009620666504
2012-11-12,29.010000228881836,28.209999084472656,28.940000534057617,28.219999313354492,61112300.0,23.609745025634766
2012-11-13,27.299999237060547,26.75,27.020000457763672,27.09000015258789,131689200.0,22.85059356689453
2012-11-14,27.290000915527344,26.799999237060547,27.239999771118164,26.84000015258789,76086100.0,22.63971710205078
2012-11-15,26.969999313354492,26.6299991607666,26.8799991607666,26.65999984741211,50955600.0,22.487882614135742
2012-11-16,26.700000762939453,26.34000015258789,26.670000076293945,26.520000457763672,64083300.0,22.369794845581055
2012-11-19,26.799999237060547,26.469999313354492,26.799999237060547,26.729999542236328,57179300.0,22.546926498413086
2012-11-20,26.799999237060547,26.459999084472656,26.760000228881836,26.709999084472656,47070400.0,22.53005599975586
2012-11-21,27.170000076293945,26.670000076293945,26.709999084472656,26.950000762939453,66360300.0,22.732501983642578
2012-11-23,27.770000457763672,27.200000762939453,27.229999542236328,27.700000762939453,57845700.0,23.365131378173828
2012-11-26,27.579999923706055,27.170000076293945,27.540000915527344,27.389999389648438,85198700.0,23.103647232055664
2012-11-27,27.3799991607666,27.040000915527344,27.360000610351562,27.079999923706055,45018600.0,22.8421630859375
2012-11-28,27.389999389648438,26.770000457763672,27.010000228881836,27.360000610351562,53018400.0,23.078338623046875
2012-11-29,27.360000610351562,26.860000610351562,27.110000610351562,26.950000762939453,69551400.0,22.732501983642578
2012-11-30,27.1299991607666,26.489999771118164,27.049999237060547,26.6200008392334,83690200.0,22.454145431518555
