Date,High,Low,Open,Close,Volume,Adj Close
2012-04-04,7.889999866485596,7.599999904632568,7.889999866485596,7.809999942779541,16055700,7.809999942779541
2012-04-05,7.889999866485596,7.599999904632568,7.610000133514404,7.869999885559082,14951800,7.869999885559082
2012-04-09,7.849999904632568,7.659999847412109,7.710000038146973,7.75,10066600,7.75
2012-04-10,7.889999866485596,7.519999980926514,7.730000019073486,7.53000020980835,16439400,7.53000020980835
2012-04-11,7.800000190734863,7.619999885559082,7.639999866485596,7.639999866485596,9540800,7.639999866485596
2012-04-12,7.949999809265137,7.710000038146973,7.840000152587891,7.920000076293945,10959900,7.920000076293945
2012-04-13,7.860000133514404,7.679999828338623,7.849999904632568,7.730000019073486,11975400,7.730000019073486
2012-04-16,7.840000152587891,7.550000190734863,7.800000190734863,7.699999809265137,14931000,7.699999809265137
2012-04-17,8.010000228881836,7.800000190734863,7.829999923706055,7.940000057220459,15773800,7.940000057220459
2012-04-18,8.0600004196167,7.789999961853027,7.809999942779541,7.96999979019165,13999400,7.96999979019165
2012-04-19,8.0600004196167,7.75,8.010000228881836,7.96999979019165,25074700,7.96999979019165
2012-04-20,8.210000038146973,7.730000019073486,8.15999984741211,7.760000228881836,38757700,7.760000228881836
2012-04-23,7.650000095367432,7.389999866485596,7.590000152587891,7.389999866485596,23445100,7.389999866485596
2012-04-24,7.480000019073486,7.260000228881836,7.440000057220459,7.309999942779541,20552900,7.309999942779541
2012-04-25,7.480000019073486,7.210000038146973,7.420000076293945,7.389999866485596,17392100,7.389999866485596
2012-04-26,7.489999771118164,7.309999942779541,7.349999904632568,7.449999809265137,22484700,7.449999809265137
2012-04-27,7.489999771118164,7.21999979019165,7.440000057220459,7.329999923706055,19381300,7.329999923706055
2012-04-30,7.460000038146973,7.300000190734863,7.300000190734863,7.360000133514404,13327200,7.360000133514404
2012-05-01,7.639999866485596,7.309999942779541,7.340000152587891,7.590000152587891,18849900,7.590000152587891
2012-05-02,7.650000095367432,7.46999979019165,7.510000228881836,7.630000114440918,14124600,7.630000114440918
2012-05-03,7.71999979019165,7.369999885559082,7.570000171661377,7.409999847412109,15768500,7.409999847412109
2012-05-04,7.400000095367432,7.130000114440918,7.349999904632568,7.179999828338623,12320600,7.179999828338623
2012-05-07,7.320000171661377,7.130000114440918,7.130000114440918,7.179999828338623,10558200,7.179999828338623
2012-05-08,7.119999885559082,6.900000095367432,7.099999904632568,7.03000020980835,12568300,7.03000020980835
2012-05-09,6.960000038146973,6.71999979019165,6.900000095367432,6.860000133514404,19307400,6.860000133514404
2012-05-10,6.849999904632568,6.480000019073486,6.579999923706055,6.78000020980835,26539700,6.78000020980835
2012-05-11,7.03000020980835,6.71999979019165,6.730000019073486,6.78000020980835,17698800,6.78000020980835
2012-05-14,6.889999866485596,6.630000114440918,6.690000057220459,6.75,13394600,6.75
2012-05-15,6.820000171661377,6.53000020980835,6.760000228881836,6.599999904632568,12501500,6.599999904632568
2012-05-16,6.760000228881836,6.389999866485596,6.659999847412109,6.389999866485596,17258100,6.389999866485596
2012-05-17,6.420000076293945,6.110000133514404,6.380000114440918,6.130000114440918,27076500,6.130000114440918
2012-05-18,6.289999961853027,6.0,6.190000057220459,6.010000228881836,14979900,6.010000228881836
2012-05-21,6.340000152587891,6.059999942779541,6.099999904632568,6.300000190734863,16378200,6.300000190734863
2012-05-22,6.269999980926514,6.079999923706055,6.170000076293945,6.159999847412109,12600900,6.159999847412109
2012-05-23,6.079999923706055,5.889999866485596,5.980000019073486,6.079999923706055,19700000,6.079999923706055
2012-05-24,6.099999904632568,5.960000038146973,6.090000152587891,6.019999980926514,9713100,6.019999980926514
2012-05-25,6.21999979019165,5.989999771118164,6.019999980926514,6.21999979019165,10026500,6.21999979019165
2012-05-29,6.460000038146973,6.21999979019165,6.230000019073486,6.460000038146973,16984800,6.460000038146973
2012-05-30,6.389999866485596,6.150000095367432,6.349999904632568,6.150000095367432,18305600,6.150000095367432
2012-05-31,6.139999866485596,5.929999828338623,6.119999885559082,6.079999923706055,19844100,6.079999923706055
2012-06-01,5.900000095367432,5.630000114440918,5.900000095367432,5.730000019073486,25558000,5.730000019073486
2012-06-04,5.829999923706055,5.519999980926514,5.760000228881836,5.630000114440918,15576200,5.630000114440918
2012-06-05,5.840000152587891,5.639999866485596,5.659999847412109,5.829999923706055,12256100,5.829999923706055
2012-06-06,6.099999904632568,5.909999847412109,5.909999847412109,6.019999980926514,13460500,6.019999980926514
2012-06-07,6.139999866485596,5.71999979019165,6.099999904632568,5.760000228881836,17451300,5.760000228881836
2012-06-08,5.920000076293945,5.710000038146973,5.730000019073486,5.909999847412109,7580800,5.909999847412109
2012-06-11,6.019999980926514,5.679999828338623,6.010000228881836,5.690000057220459,11840200,5.690000057220459
2012-06-12,5.920000076293945,5.75,5.760000228881836,5.909999847412109,12517400,5.909999847412109
2012-06-13,5.949999809265137,5.75,5.889999866485596,5.760000228881836,12585700,5.760000228881836
2012-06-14,5.809999942779541,5.699999809265137,5.75,5.760000228881836,8485800,5.760000228881836
2012-06-15,5.880000114440918,5.730000019073486,5.769999980926514,5.869999885559082,9292400,5.869999885559082
2012-06-18,6.0,5.800000190734863,5.849999904632568,5.929999828338623,11950000,5.929999828338623
2012-06-19,6.0,5.800000190734863,5.929999828338623,5.809999942779541,21247800,5.809999942779541
2012-06-20,6.090000152587891,5.789999961853027,5.869999885559082,6.059999942779541,23323500,6.059999942779541
2012-06-21,6.039999961853027,5.710000038146973,6.039999961853027,5.71999979019165,17212000,5.71999979019165
2012-06-22,5.820000171661377,5.630000114440918,5.769999980926514,5.730000019073486,15918900,5.730000019073486
2012-06-25,5.639999866485596,5.380000114440918,5.639999866485596,5.409999847412109,17470300,5.409999847412109
2012-06-26,5.5,5.389999866485596,5.440000057220459,5.440000057220459,10162500,5.440000057220459
2012-06-27,5.53000020980835,5.400000095367432,5.46999979019165,5.5,8999200,5.5
2012-06-28,5.46999979019165,5.320000171661377,5.449999809265137,5.409999847412109,11533600,5.409999847412109
2012-06-29,5.730000019073486,5.579999923706055,5.590000152587891,5.730000019073486,20948600,5.730000019073486
2012-07-02,5.78000020980835,5.659999847412109,5.75,5.75,11159600,5.75
2012-07-03,6.079999923706055,5.769999980926514,5.78000020980835,6.03000020980835,11319400,6.03000020980835
2012-07-05,5.980000019073486,5.789999961853027,5.800000190734863,5.880000114440918,13359900,5.880000114440918
2012-07-06,5.829999923706055,5.679999828338623,5.800000190734863,5.75,9952400,5.75
2012-07-09,5.78000020980835,5.610000133514404,5.690000057220459,5.619999885559082,13565900,5.619999885559082
2012-07-10,5.400000095367432,4.949999809265137,5.079999923706055,4.989999771118164,75490100,4.989999771118164
2012-07-11,5.039999961853027,4.860000133514404,5.019999980926514,4.889999866485596,16155500,4.889999866485596
2012-07-12,4.960000038146973,4.809999942779541,4.849999904632568,4.880000114440918,19891400,4.880000114440918
2012-07-13,4.949999809265137,4.829999923706055,4.889999866485596,4.900000095367432,15546400,4.900000095367432
2012-07-16,4.869999885559082,4.739999771118164,4.849999904632568,4.829999923706055,14791700,4.829999923706055
2012-07-17,4.929999828338623,4.710000038146973,4.849999904632568,4.869999885559082,14273200,4.869999885559082
2012-07-18,5.019999980926514,4.760000228881836,4.829999923706055,4.889999866485596,15849900,4.889999866485596
2012-07-19,5.070000171661377,4.820000171661377,4.929999828338623,4.860000133514404,27598400,4.860000133514404
2012-07-20,4.619999885559082,4.199999809265137,4.619999885559082,4.21999979019165,52272400,4.21999979019165
2012-07-23,4.159999847412109,4.03000020980835,4.150000095367432,4.150000095367432,22166600,4.150000095367432
2012-07-24,4.199999809265137,4.0,4.179999828338623,4.059999942779541,21019600,4.059999942779541
2012-07-25,4.150000095367432,3.9800000190734863,4.110000133514404,4.010000228881836,20287800,4.010000228881836
2012-07-26,4.090000152587891,4.0,4.050000190734863,4.039999961853027,11233600,4.039999961853027
2012-07-27,4.119999885559082,4.019999980926514,4.090000152587891,4.090000152587891,13882400,4.090000152587891
2012-07-30,4.130000114440918,4.059999942779541,4.079999923706055,4.099999904632568,9546600,4.099999904632568
2012-07-31,4.150000095367432,4.050000190734863,4.090000152587891,4.059999942779541,13539000,4.059999942779541
2012-08-01,4.150000095367432,3.990000009536743,4.090000152587891,4.050000190734863,16227500,4.050000190734863
2012-08-02,4.119999885559082,3.890000104904175,4.03000020980835,3.9700000286102295,15798800,3.9700000286102295
2012-08-03,4.099999904632568,3.9800000190734863,4.010000228881836,4.090000152587891,8352200,4.090000152587891
2012-08-06,4.119999885559082,3.950000047683716,4.099999904632568,4.010000228881836,18012600,4.010000228881836
2012-08-07,4.119999885559082,4.010000228881836,4.039999961853027,4.019999980926514,17095500,4.019999980926514
2012-08-08,4.46999979019165,4.03000020980835,4.050000190734863,4.400000095367432,52654600,4.400000095367432
2012-08-09,4.409999847412109,4.230000019073486,4.409999847412109,4.369999885559082,23069200,4.369999885559082
2012-08-10,4.369999885559082,4.21999979019165,4.230000019073486,4.340000152587891,7842500,4.340000152587891
2012-08-13,4.320000171661377,4.210000038146973,4.309999942779541,4.260000228881836,12805200,4.260000228881836
2012-08-14,4.349999904632568,4.110000133514404,4.309999942779541,4.119999885559082,13190100,4.119999885559082
2012-08-15,4.230000019073486,4.099999904632568,4.110000133514404,4.190000057220459,10406600,4.190000057220459
2012-08-16,4.239999771118164,4.130000114440918,4.190000057220459,4.170000076293945,12980100,4.170000076293945
2012-08-17,4.199999809265137,4.079999923706055,4.170000076293945,4.099999904632568,9228900,4.099999904632568
2012-08-20,4.099999904632568,3.9800000190734863,4.099999904632568,4.090000152587891,17270600,4.090000152587891
2012-08-21,4.179999828338623,4.03000020980835,4.099999904632568,4.070000171661377,15999500,4.070000171661377
2012-08-22,4.050000190734863,3.9600000381469727,4.050000190734863,4.010000228881836,17671700,4.010000228881836
2012-08-23,3.9800000190734863,3.880000114440918,3.9800000190734863,3.9000000953674316,24424500,3.9000000953674316
2012-08-24,3.950000047683716,3.8499999046325684,3.880000114440918,3.940000057220459,12557300,3.940000057220459
2012-08-27,3.950000047683716,3.819999933242798,3.950000047683716,3.8499999046325684,13057600,3.8499999046325684
2012-08-28,3.880000114440918,3.75,3.8399999141693115,3.7899999618530273,14500800,3.7899999618530273
2012-08-29,3.8399999141693115,3.759999990463257,3.799999952316284,3.7699999809265137,10004700,3.7699999809265137
2012-08-30,3.799999952316284,3.700000047683716,3.75,3.700000047683716,12154100,3.700000047683716
2012-08-31,3.7799999713897705,3.5999999046325684,3.7699999809265137,3.7200000286102295,23593500,3.7200000286102295
2012-09-04,3.7100000381469727,3.5999999046325684,3.690000057220459,3.640000104904175,16162600,3.640000104904175
2012-09-05,3.630000114440918,3.430000066757202,3.569999933242798,3.509999990463257,34274300,3.509999990463257
2012-09-06,3.6600000858306885,3.5299999713897705,3.549999952316284,3.6600000858306885,19948800,3.6600000858306885
2012-09-07,3.619999885559082,3.430000066757202,3.619999885559082,3.450000047683716,31043300,3.450000047683716
2012-09-10,3.5899999141693115,3.4600000381469727,3.490000009536743,3.4700000286102295,32422000,3.4700000286102295
2012-09-11,3.7699999809265137,3.4800000190734863,3.5199999809265137,3.75,33085500,3.75
2012-09-12,3.9200000762939453,3.75,3.8299999237060547,3.890000104904175,50272400,3.890000104904175
2012-09-13,3.940000057220459,3.75,3.819999933242798,3.9200000762939453,38356300,3.9200000762939453
2012-09-14,3.990000009536743,3.8499999046325684,3.9600000381469727,3.9000000953674316,23583300,3.9000000953674316
2012-09-17,4.019999980926514,3.819999933242798,3.9000000953674316,4.010000228881836,42220500,4.010000228881836
2012-09-18,3.9000000953674316,3.5999999046325684,3.700000047683716,3.619999885559082,91369500,3.619999885559082
2012-09-19,3.7100000381469727,3.5799999237060547,3.6600000858306885,3.6600000858306885,31304000,3.6600000858306885
2012-09-20,3.6600000858306885,3.5899999141693115,3.640000104904175,3.5899999141693115,20836600,3.5899999141693115
2012-09-21,3.680000066757202,3.5799999237060547,3.630000114440918,3.5999999046325684,20269300,3.5999999046325684
2012-09-24,3.549999952316284,3.450000047683716,3.5399999618530273,3.4600000381469727,23733000,3.4600000381469727
2012-09-25,3.5,3.2799999713897705,3.4800000190734863,3.2799999713897705,29232200,3.2799999713897705
2012-09-26,3.4200000762939453,3.2200000286102295,3.2699999809265137,3.319999933242798,22959900,3.319999933242798
2012-09-27,3.5,3.3399999141693115,3.359999895095825,3.430000066757202,19551200,3.430000066757202
2012-09-28,3.440000057220459,3.3499999046325684,3.430000066757202,3.369999885559082,15558100,3.369999885559082
2012-10-01,3.4100000858306885,3.259999990463257,3.390000104904175,3.2799999713897705,25050500,3.2799999713897705
2012-10-02,3.4100000858306885,3.1700000762939453,3.299999952316284,3.2699999809265137,27052700,3.2699999809265137
2012-10-03,3.2899999618530273,3.0999999046325684,3.2799999713897705,3.119999885559082,27800700,3.119999885559082
2012-10-04,3.25,3.0899999141693115,3.1700000762939453,3.2200000286102295,23236300,3.2200000286102295
2012-10-05,3.2799999713897705,3.1700000762939453,3.240000009536743,3.2200000286102295,11215000,3.2200000286102295
2012-10-08,3.240000009536743,3.1500000953674316,3.2100000381469727,3.190000057220459,9897400,3.190000057220459
2012-10-09,3.259999990463257,3.1500000953674316,3.180000066757202,3.25,19696500,3.25
2012-10-10,3.2200000286102295,3.130000114440918,3.2200000286102295,3.1500000953674316,19234500,3.1500000953674316
2012-10-11,3.240000009536743,3.130000114440918,3.190000057220459,3.200000047683716,18206700,3.200000047683716
2012-10-12,2.990000009536743,2.740000009536743,2.859999895095825,2.740000009536743,83878000,2.740000009536743
2012-10-15,2.8299999237060547,2.7300000190734863,2.7899999618530273,2.75,26746100,2.75
2012-10-16,2.7799999713897705,2.6600000858306885,2.7699999809265137,2.680000066757202,38376800,2.680000066757202
2012-10-17,2.799999952316284,2.640000104904175,2.6600000858306885,2.7699999809265137,32949000,2.7699999809265137
2012-10-18,2.7799999713897705,2.5999999046325684,2.759999990463257,2.619999885559082,35679500,2.619999885559082
2012-10-19,2.619999885559082,2.1700000762939453,2.5399999618530273,2.180000066757202,110069000,2.180000066757202
2012-10-22,2.2300000190734863,2.0899999141693115,2.2300000190734863,2.0999999046325684,37955900,2.0999999046325684
2012-10-23,2.2100000381469727,2.0299999713897705,2.059999942779541,2.140000104904175,33501900,2.140000104904175
2012-10-24,2.2200000286102295,2.059999942779541,2.1700000762939453,2.0799999237060547,37324400,2.0799999237060547
2012-10-25,2.1500000953674316,2.069999933242798,2.0999999046325684,2.119999885559082,21980400,2.119999885559082
2012-10-26,2.140000104904175,2.059999942779541,2.130000114440918,2.069999933242798,16693000,2.069999933242798
2012-10-31,2.140000104904175,2.049999952316284,2.130000114440918,2.049999952316284,17427600,2.049999952316284
2012-11-01,2.140000104904175,2.049999952316284,2.069999933242798,2.140000104904175,21773300,2.140000104904175
2012-11-02,2.1500000953674316,2.069999933242798,2.1500000953674316,2.0999999046325684,20725300,2.0999999046325684
2012-11-05,2.119999885559082,2.059999942779541,2.0999999046325684,2.109999895095825,21064800,2.109999895095825
2012-11-06,2.140000104904175,2.059999942779541,2.119999885559082,2.069999933242798,24027100,2.069999933242798
2012-11-07,2.0999999046325684,2.009999990463257,2.069999933242798,2.009999990463257,30029200,2.009999990463257
2012-11-08,2.059999942779541,1.9600000381469727,2.0299999713897705,1.9800000190734863,35841500,1.9800000190734863
2012-11-09,2.069999933242798,1.9700000286102295,2.0,2.0299999713897705,39582000,2.0299999713897705
2012-11-12,2.059999942779541,1.9900000095367432,2.0399999618530273,1.9900000095367432,15959100,1.9900000095367432
2012-11-13,2.3499999046325684,1.9700000286102295,1.9800000190734863,2.0899999141693115,60092100,2.0899999141693115
2012-11-14,2.049999952316284,1.9199999570846558,2.0399999618530273,1.9299999475479126,40052600,1.9299999475479126
2012-11-15,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.8700000047683716,20270000,1.8700000047683716
2012-11-16,1.899999976158142,1.809999942779541,1.8700000047683716,1.8600000143051147,23501300,1.8600000143051147
2012-11-19,1.9500000476837158,1.8899999856948853,1.899999976158142,1.9199999570846558,18774000,1.9199999570846558
2012-11-20,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.8799999952316284,11637300,1.8799999952316284
2012-11-21,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.8700000047683716,7525400,1.8700000047683716
2012-11-23,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.9500000476837158,8567500,1.9500000476837158
2012-11-26,1.9700000286102295,1.840000033378601,1.9600000381469727,1.8700000047683716,30192600,1.8700000047683716
2012-11-27,1.8899999856948853,1.850000023841858,1.8700000047683716,1.8799999952316284,22732800,1.8799999952316284
2012-11-28,1.9900000095367432,1.8600000143051147,1.8799999952316284,1.9600000381469727,27471900,1.9600000381469727
2012-11-29,2.119999885559082,2.009999990463257,2.009999990463257,2.0399999618530273,42800100,2.0399999618530273
2012-11-30,2.2200000286102295,2.109999895095825,2.1600000858306885,2.200000047683716,66853900,2.200000047683716
